id,lab_request_sample_id,test_type_id
379,412,2
380,413,2
381,414,2
382,415,2
383,416,2
384,417,2
385,417,3
386,418,2
387,418,3
388,419,2
389,419,3
390,420,2
391,420,3
392,421,2
393,421,3
394,422,2
395,422,3
396,423,2
397,424,2
398,425,2
399,426,2
400,427,2
401,428,2
402,429,2
403,430,2
404,431,2
405,432,2
406,433,2
407,434,2
408,435,2
409,436,2
410,437,2
411,438,2
412,439,2
413,440,2
414,441,2
415,442,2
416,443,2
417,444,2
418,445,2
419,448,2
420,449,2
421,450,2
422,451,2
423,452,2
424,453,2
425,454,2
426,455,2
427,456,2
428,457,2
429,458,2
430,459,2
431,460,2
432,461,2
437,466,2
438,467,2
439,468,2
440,469,2
441,470,2
442,471,2
443,472,2
444,473,2
445,474,2
446,475,2
447,476,2
448,477,2
449,478,2
450,479,2
451,480,2
452,481,2
453,482,2
454,483,2
455,484,2
456,485,2
457,486,2
458,487,2
459,488,2
460,489,2
461,490,2
462,491,2
463,493,2
464,494,2
465,495,2
466,496,2
467,497,2
468,498,2
469,499,2
470,500,2
471,501,2
472,502,2
473,503,2
474,504,2
475,505,2
476,506,2
477,507,2
478,508,2
479,509,2
480,510,2
481,511,2
482,512,2
483,513,2
484,514,2
485,515,2
486,516,2
487,517,2
488,518,2
489,519,2
490,520,2
491,521,2
492,522,2
493,523,2
495,525,2
496,526,2
497,527,2
498,528,2
499,529,2
500,530,2
501,531,2
502,532,2
503,533,2
504,534,2
506,536,2
507,537,2
508,538,2
509,539,2
510,540,2
511,541,2
512,542,2
513,543,2
514,544,2
515,545,2
516,546,2
517,547,2
518,548,2
519,549,2
520,550,2
521,551,2
522,552,2
523,553,2
524,554,2
525,555,2
526,556,2
527,557,2
528,558,2
529,559,2
530,560,2
531,561,2
532,562,2
533,563,2
534,564,2
535,565,2
536,566,2
537,567,2
538,568,2
539,569,2
540,570,2
541,571,2
542,572,2
543,573,2
544,574,2
545,575,2
546,576,2
547,577,2
548,578,2
549,579,2
550,580,2
551,581,2
552,582,2
553,583,2
554,584,2
555,585,2
556,586,2
557,587,2
558,588,2
559,589,2
560,590,2
561,591,2
562,592,2
563,593,2
564,594,2
565,595,2
566,596,2
567,597,2
568,598,2
569,599,2
570,600,2
571,601,2
572,602,2
573,603,2
574,604,2
575,605,2
576,606,2
577,607,2
578,608,2
579,609,2
580,610,2
581,611,2
582,612,2
583,613,2
584,614,2
585,616,2
586,617,2
587,618,2
588,619,2
589,620,2
590,621,2
591,622,2
592,623,2
593,624,2
594,625,2
595,626,2
596,627,2
597,628,2
598,629,2
599,630,2
600,631,2
601,632,2
602,633,2
603,634,2
604,635,2
605,636,2
606,637,2
607,638,2
608,639,2
609,640,2
610,641,2
611,642,2
612,643,2
613,644,2
614,645,2
615,646,2
616,647,2
617,648,2
618,649,2
619,650,2
620,651,2
621,652,2
622,653,2
623,654,2
624,655,2
625,656,2
626,657,2
627,658,2
628,659,2
629,660,2
630,661,2
631,662,2
632,663,2
633,664,2
634,665,2
635,666,2
636,667,2
637,668,2
638,669,2
639,670,2
640,671,2
641,672,2
642,673,2
643,674,2
644,675,2
645,676,2
646,677,2
647,678,2
648,679,2
649,680,2
650,681,2
651,682,2
652,683,2
653,684,2
654,685,2
655,686,2
656,687,2
657,689,2
658,691,2
659,692,2
660,693,2
661,694,2
662,695,2
663,696,2
664,697,2
665,698,2
666,699,2
667,700,2
668,701,2
669,702,2
670,705,2
672,707,2
673,708,2
674,709,2
675,710,2
676,711,2
677,712,2
678,713,2
679,714,2
680,715,2
681,716,2
682,717,2
683,721,2
684,722,2
685,723,2
686,724,2
687,725,2
688,726,2
689,727,2
690,728,2
691,729,2
692,730,2
693,731,2
694,732,2
695,733,2
696,734,2
697,735,2
698,736,3
699,737,2
700,738,2
701,739,2
702,740,2
703,741,2
704,742,2
705,743,2
706,744,2
707,745,2
708,746,2
709,747,2
710,748,2
711,749,2
712,750,2
713,751,2
714,752,2
715,753,2
716,754,2
717,755,2
718,756,2
719,757,2
720,758,2
721,759,2
722,760,2
723,761,2
724,762,2
725,763,2
726,764,2
727,765,2
728,766,2
729,767,2
730,768,2
731,769,2
