
========================================
Table: LabRequests
========================================
id | job_number | pcn | time_created | sequence | time_submitted | created_by_id | requested_lab_id | number | request_type_id | priority | status | reactor_assigned | sub_reactor_id | test_hours_required | cancelled_by | cancel_reason | estimated_start | estimated_end
19 | 230299 | 341 | 2023-08-14 15:33:54.755000 | 19 | 2023-08-14 15:37:06.786250 | 8 | 1 | LR-23-00019 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
20 | 230313 | 2808 | 2023-08-28 12:40:01.109689 | 20 | 2023-08-28 12:46:17.719064 | 8 | 1 | LR-23-00020 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
21 | 230411 |  | 2023-09-11 10:40:02.396464 | 21 | 2023-09-28 14:37:02.732863 | 8 | 1 | LR-23-00021 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
22 | 230299 | 341 | 2023-09-15 11:54:50.010181 | 22 | 2023-09-15 11:56:01.116496 | 8 | 1 | LR-23-00022 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
23 | 230445 | 2076 | 2023-09-15 13:27:08.251131 | 23 | 2023-09-15 13:29:47.761353 | 8 | 1 | LR-23-00023 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
24 | 230354 | 4345 | 2023-09-15 16:34:08.516946 | 24 | 2023-09-15 16:40:18.057375 | 11 | 1 | LR-23-00024 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
25 | 230446 | 2706 | 2023-09-21 16:23:52.073176 | 25 | 2023-09-21 16:37:29.448301 | 11 | 1 | LR-23-00025 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
26 | 230462 | 2763 | 2023-09-29 12:26:50.064400 | 26 | 2023-09-29 12:30:02.984434 | 8 | 1 | LR-23-00026 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
27 |  | 2514 | 2023-10-05 14:03:58.920944 | 27 | 2023-10-05 14:08:38.344096 | 8 | 1 | LR-23-00027 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
28 | 230400 | 4842 | 2023-10-05 16:08:45.286479 | 28 | 2023-10-05 16:19:42.563432 | 8 | 1 | LR-23-00028 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
29 | Completed | Tests | 2023-10-06 13:45:57.587393 | 29 | 2023-10-09 08:12:52.129609 | 5 | 1 | LR-23-00029 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
30 | 220113 | 4848 | 2023-10-16 11:31:11.361723 | 30 | 2023-10-16 11:35:21.340625 | 8 | 1 | LR-23-00030 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
31 | 230463 | 324 | 2023-10-16 13:14:57.309186 | 31 | 2023-10-16 13:17:19.922320 | 8 | 1 | LR-23-00031 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
32 | 230025 | 2600 | 2023-10-17 07:58:50.260017 | 32 | 2023-10-17 08:09:43.001769 | 12 | 1 | LR-23-00032 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
33 |  | 378 | 2023-10-20 15:51:22.450175 | 33 | 2023-10-20 16:06:24.242021 | 8 | 1 | LR-23-00033 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
34 | 220233 | 4884 | 2023-10-20 17:42:18.789726 | 34 | 2023-10-20 18:12:23.491296 | 8 | 1 | LR-23-00034 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
35 | 220233 | 4900 | 2023-10-20 18:13:14.964063 | 35 | 2023-10-20 18:33:32.955125 | 8 | 1 | LR-23-00035 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
36 | 230119 | 2618 | 2023-10-25 11:56:55.119181 | 36 | 2023-10-25 12:29:31.620747 | 11 | 1 | LR-23-00036 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
37 |  | 2855 | 2023-10-30 11:17:38.434327 | 37 | 2023-10-30 11:32:39.211564 | 12 | 1 | LR-23-00037 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
38 | 230409 | 2581 | 2023-10-30 12:29:40.092141 | 38 | 2023-10-30 13:10:50.592391 | 8 | 1 | LR-23-00038 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
39 | 230231 |  | 2023-11-06 07:58:52.724561 | 39 | 2023-11-07 10:39:23.132751 | 12 | 1 | LR-23-00039 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
40 | 230299 | 341 | 2023-11-01 16:38:06.749088 | 40 | 2023-11-01 16:54:53.263533 | 11 | 1 | LR-23-00040 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
41 | 230489 | 93 | 2023-11-06 08:03:45.755868 | 41 | 2023-11-06 09:12:52.976260 | 12 | 1 | LR-23-00041 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
42 | 230514 | 2181 | 2023-11-07 14:36:45.134674 | 42 | 2023-11-07 14:45:55.324813 | 8 | 1 | LR-23-00042 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
43 | 230328 | 680 | 2023-11-08 10:18:57.434807 | 43 | 2023-11-08 10:22:03.799999 | 8 | 1 | LR-23-00043 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
44 | 230480 | 2203 | 2023-11-09 15:33:49.630405 | 44 |  | 12 | 1 | LR-23-00044 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
45 | 230480 | 2203 | 2023-11-10 09:39:36.956888 | 45 | 2023-11-10 09:51:57.317842 | 12 | 1 | LR-23-00045 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
46 | 230480 | 2203 | 2023-11-10 09:52:37.320001 | 46 | 2023-11-10 09:53:56.526774 | 12 | 1 | LR-23-00046 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
47 | 230480 | 2431 | 2023-11-10 09:54:26.792632 | 47 | 2023-11-10 09:56:01.735396 | 12 | 1 | LR-23-00047 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
48 | 230480 | 2370 | 2023-11-10 10:03:44.934968 | 48 | 2023-11-10 10:05:24.879179 | 12 | 1 | LR-23-00048 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
49 | 230480 | 2370 | 2023-11-10 10:05:47.880638 | 49 | 2023-11-10 10:07:06.122674 | 12 | 1 | LR-23-00049 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
50 | 230480 | 2286 | 2023-11-10 10:07:20.936976 | 50 | 2023-11-10 10:08:23.971383 | 12 | 1 | LR-23-00050 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
51 | 230480 | 2286 | 2023-11-10 10:08:34.955868 | 51 | 2023-11-10 10:09:52.379179 | 12 | 1 | LR-23-00051 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
52 | 230367 | 4631 | 2023-11-10 16:57:30.610051 | 52 | 2023-11-10 17:19:59.668247 | 8 | 1 | LR-23-00052 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
53 | 230367 | 4631 | 2023-11-13 12:58:02.083463 | 53 | 2023-11-13 12:59:37.454632 | 8 | 1 | LR-23-00053 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
54 | 230536 | 672 | 2023-11-14 10:58:40.765106 | 54 | 2023-11-14 11:04:47.213448 | 11 | 1 | LR-23-00054 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
55 | 230028 | 4914 | 2023-11-15 14:30:00.962642 | 55 | 2023-11-15 14:36:02.667946 | 8 | 1 | LR-23-00055 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
56 | 230451 | 4666 | 2023-11-15 16:21:40.983934 | 56 | 2023-11-15 16:36:39.228986 | 8 | 1 | LR-23-00056 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
57 | 230522 | 2379 | 2023-11-15 16:47:45.323750 | 57 | 2023-11-15 16:53:06.066453 | 8 | 1 | LR-23-00057 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
58 | 230535 | 2177 | 2023-11-16 14:50:56.899591 | 58 | 2023-11-17 09:33:23.962366 | 11 | 1 | LR-23-00058 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
59 | 230370 | 2647 | 2023-11-16 14:25:57.590117 | 59 | 2023-11-16 14:37:31.626526 | 12 | 1 | LR-23-00059 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
60 | 230418 | 808 | 2023-11-21 15:42:43.753418 | 60 | 2023-11-21 15:50:31.447426 | 11 | 1 | LR-23-00060 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
61 | 230112 | 4282 | 2023-11-21 16:07:10.823715 | 61 | 2023-11-21 16:20:10.374000 | 11 | 1 | LR-23-00061 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
62 | 230443 | 4400 | 2023-11-21 17:09:08.359550 | 62 | 2023-11-21 17:18:06.568948 | 11 | 1 | LR-23-00062 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
63 |  | 2805 | 2023-11-28 16:21:13.271167 | 63 | 2023-11-28 16:58:24.747398 | 8 | 1 | LR-23-00063 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
64 | 230410 | 5505 | 2023-11-29 15:14:27.700205 | 64 | 2023-11-29 17:17:29.020457 | 8 | 1 | LR-23-00064 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
65 | 180626 | 2655 | 2023-11-29 15:44:53.086148 | 65 | 2023-11-29 15:51:26.256991 | 11 | 1 | LR-23-00065 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
66 | 230358 | 4399 | 2023-11-30 11:34:12.547651 | 66 | 2023-11-30 11:40:14.822313 | 8 | 1 | LR-23-00066 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
67 | 230547 | 4517 | 2023-11-30 15:59:08.841076 | 67 | 2023-11-30 16:03:20.155907 | 11 | 1 | LR-23-00067 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
68 | 230224 | 4070 | 2023-12-01 16:07:35.829667 | 68 | 2023-12-01 16:14:12.867224 | 11 | 1 | LR-23-00068 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
69 | 230108 | 4558 | 2023-12-04 09:21:47.699645 | 69 | 2023-12-04 09:38:51.567839 | 12 | 1 | LR-23-00069 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
70 | 230468 | 2898 | 2023-12-04 09:59:48.313347 | 70 | 2023-12-04 10:02:19.784491 | 12 | 1 | LR-23-00070 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
71 | 230504 | 2624 | 2023-12-04 10:24:18.926517 | 71 | 2023-12-04 10:44:32.873825 | 12 | 1 | LR-23-00071 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
72 | 230108 | 4558 | 2023-12-07 16:29:08.975300 | 72 | 2023-12-07 16:36:54.487475 | 12 | 1 | LR-23-00072 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
73 | 230028 | 4676 | 2023-12-11 14:14:19.212870 | 73 | 2023-12-11 14:21:00.913376 | 8 | 1 | LR-23-00073 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
74 |  | 4676 | 2023-12-11 14:23:58.989765 | 74 | 2023-12-11 14:25:14.333912 | 8 | 1 | LR-23-00074 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
75 | 230028 | 776 | 2023-12-11 19:33:59.044576 | 75 | 2023-12-11 19:40:13.469239 | 8 | 1 | LR-23-00075 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
76 | 230028 | 776 | 2023-12-11 19:44:34.864623 | 76 |  | 8 | 1 | LR-23-00076 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
77 | 230028 | 776 | 2023-12-11 19:44:54.898827 | 77 |  | 8 | 1 | LR-23-00077 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
79 | 230028 | 554 | 2023-12-11 20:21:51.265500 | 79 |  | 8 | 1 | LR-23-00079 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
80 | 230028 | 858 | 2023-12-11 20:24:57.318124 | 80 |  | 8 | 1 | LR-23-00080 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
81 | 230028 | 858 | 2023-12-11 20:35:01.200215 | 81 | 2023-12-11 20:49:19.869500 | 8 | 1 | LR-23-00081 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
82 | 230480 | 2862 | 2023-12-18 10:43:33.318833 | 82 |  | 12 | 1 | LR-23-00082 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
83 | 230358 | 4399 | 2023-12-19 16:04:19.569951 | 83 | 2023-12-19 16:07:05.189193 | 8 | 1 | LR-23-00083 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
84 | 230028 |  | 2024-01-02 11:04:38.505796 | 1 | 2024-01-02 11:15:29.839225 | 8 | 1 | LR-24-00001 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
85 | 230028 |  | 2024-01-02 11:18:22.058901 | 2 |  | 8 | 1 | LR-24-00002 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
86 | 230028 |  | 2024-01-02 11:18:53.045596 | 3 |  | 8 | 1 | LR-24-00003 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
87 | 230028 |  | 2024-01-02 11:20:11.525814 | 4 | 2024-01-02 11:21:00.953268 | 8 | 1 | LR-24-00004 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
88 | 230553 | 2495 | 2024-01-02 12:12:03.750631 | 5 | 2024-01-02 15:43:20.082165 | 11 | 1 | LR-24-00005 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
89 | 230552 | 223 | 2024-01-03 12:59:09.219441 | 6 | 2024-01-03 13:21:23.952214 | 12 | 1 | LR-24-00006 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
90 | 230573 | 2767 | 2024-01-03 13:32:19.766586 | 7 | 2024-01-03 13:48:43.905117 | 12 | 1 | LR-24-00007 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
91 | 2993 | 230556 | 2024-01-03 13:50:41.711959 | 8 | 2024-01-03 13:57:47.635359 | 8 | 1 | LR-24-00008 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
92 | 230028 | 853 | 2024-01-03 14:55:53.718746 | 9 | 2024-01-03 14:59:05.467577 | 8 | 1 | LR-24-00009 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
93 | 230530 | 511 | 2024-01-04 18:40:11.818461 | 10 | 2024-01-04 18:53:28.566121 | 12 | 1 | LR-24-00010 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
94 | 230570 | 2742 | 2024-01-04 11:50:59.503524 | 11 | 2024-01-04 11:51:28.753786 | 17 | 1 | LR-24-00011 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
95 | 230418 | 808 | 2024-01-08 11:36:03.149700 | 12 | 2024-01-08 11:45:45.981942 | 11 | 1 | LR-24-00012 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
96 | 230549 | 4903 | 2024-01-08 12:24:12.459588 | 13 | 2024-01-08 12:35:41.875675 | 12 | 1 | LR-24-00013 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
97 | 230125 | 4285 | 2024-01-08 14:03:07.029101 | 14 |  | 8 | 1 | LR-24-00014 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
98 | 230125 | 4285 | 2024-01-08 14:04:59.282425 | 15 | 2024-01-08 14:08:13.083685 | 8 | 1 | LR-24-00015 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
99 | 230373 | 4518 | 2024-01-10 12:45:47.075832 | 16 | 2024-01-10 13:29:34.263972 | 11 | 1 | LR-24-00016 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
100 | 230374 | 4712 | 2024-01-10 13:49:24.010248 | 17 | 2024-01-10 14:05:22.519220 | 11 | 1 | LR-24-00017 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
101 | 230399 | 579 | 2024-01-10 17:05:44.725769 | 18 | 2024-01-10 17:16:56.749146 | 11 | 1 | LR-24-00018 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
102 | 230418 | 808 | 2024-01-11 15:49:25.780686 | 19 | 2024-01-11 16:34:48.551662 | 11 | 1 | LR-24-00019 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
103 | 230497 | 4734 | 2024-01-18 12:01:13.926577 | 20 | 2024-01-18 12:10:30.176436 | 8 | 1 | LR-24-00020 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
104 | 230497 | 4734 | 2024-01-18 12:22:28.316900 | 21 | 2024-01-18 12:23:52.501995 | 8 | 1 | LR-24-00021 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
105 |  | 578 | 2024-01-23 17:04:48.740778 | 22 | 2024-01-23 17:19:02.501729 | 8 | 1 | LR-24-00022 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
106 | 240038 | 2421 | 2024-01-24 15:12:30.384928 | 23 | 2024-01-24 15:18:53.599080 | 8 | 1 | LR-24-00023 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
107 | 240018 | 2830 | 2024-01-26 15:36:09.248764 | 24 | 2024-01-26 15:49:51.128169 | 12 | 1 | LR-24-00024 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
108 | 240005 |  | 2024-01-29 15:47:48.105959 | 25 |  | 17 | 1 | LR-24-00025 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
109 | 230472 | 2778 | 2024-01-29 16:18:21.870404 | 26 | 2024-01-29 17:05:34.480825 | 11 | 1 | LR-24-00026 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
110 | 240069 | 2706 | 2024-02-06 15:07:19.867782 | 27 | 2024-02-06 15:17:46.590809 | 11 | 1 | LR-24-00027 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
111 | 230494 | 2132 | 2024-02-16 12:35:08.941097 | 28 | 2024-02-16 13:28:58.141154 | 11 | 1 | LR-24-00028 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
112 | 240091 | 378 | 2024-02-21 14:59:34.520514 | 29 | 2024-02-21 15:06:31.344540 | 11 | 1 | LR-24-00029 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
113 | 240099 | 4115 | 2024-02-21 15:10:47.717788 | 30 | 2024-02-21 16:43:07.518676 | 11 | 1 | LR-24-00030 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
114 | 230548 | 4084 | 2024-03-01 09:23:28.277047 | 31 | 2024-03-01 09:37:16.990426 | 11 | 1 | LR-24-00031 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
115 | 240122 | 2718 | 2024-03-05 11:08:54.425843 | 32 | 2024-03-06 01:30:06.078692 | 12 | 1 | LR-24-00032 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
116 | 240016 | 2491 | 2024-03-05 14:33:41.565696 | 33 | 2024-03-05 14:53:02.227953 | 8 | 1 | LR-24-00033 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
117 | 240016 | 4356 | 2024-03-05 15:02:38.080713 | 34 | 2024-03-05 15:15:20.344831 | 8 | 1 | LR-24-00034 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
118 | 240016 | 4356 | 2024-03-05 15:17:34.624324 | 35 | 2024-03-05 15:20:39.714184 | 8 | 1 | LR-24-00035 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
119 | 240009 | 2495 | 2024-03-18 10:53:54.110782 | 36 | 2024-03-18 11:09:13.447293 | 11 | 1 | LR-24-00036 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
120 |  |  | 2024-03-15 15:07:02.503318 | 37 | 2024-03-15 15:13:52.213510 | 8 | 1 | LR-24-00037 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
121 |  |  | 2024-03-15 15:12:28.838194 | 38 | 2024-03-15 15:13:54.713534 | 8 | 1 | LR-24-00038 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
122 | 240043 | 2251 | 2024-03-15 16:05:38.810711 | 39 | 2024-03-15 16:15:52.554689 | 8 | 1 | LR-24-00039 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
123 | 240043 | 442 | 2024-03-27 11:48:23.771454 | 40 | 2024-03-27 13:15:21.868443 | 8 | 1 | LR-24-00040 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
124 | 240043 | 2715 | 2024-03-27 16:26:35.742878 | 41 |  | 8 | 1 | LR-24-00041 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
125 | 230028 | 2715 | 2024-03-27 16:28:22.790111 | 42 | 2024-03-27 16:35:02.188569 | 8 | 1 | LR-24-00042 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
126 | 230386 | 2289 | 2024-03-27 16:46:28.171021 | 43 | 2024-05-07 16:59:19.206044 | 8 | 1 | LR-24-00043 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
127 | 230028 |  | 2024-04-04 11:38:43.390468 | 44 | 2024-04-04 11:47:50.865958 | 8 | 1 | LR-24-00044 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
128 | 240081 | Temple | 2024-04-01 13:56:54.253271 | 45 | 2024-05-07 17:01:44.212137 | 8 | 1 | LR-24-00045 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
129 | 240070 | 4655 | 2024-04-04 11:00:04.006677 | 46 | 2024-04-04 11:45:28.432791 | 12 | 1 | LR-24-00046 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
130 | 240099 | 4115 | 2024-04-04 14:54:26.142564 | 47 | 2024-04-04 15:11:33.213826 | 8 | 1 | LR-24-00047 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
131 | 240085 | 2857 | 2024-04-08 11:07:24.375358 | 48 | 2024-05-22 15:50:33.943306 | 8 | 1 | LR-24-00048 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
132 | 230299 | 341 | 2024-04-08 12:47:27.384638 | 49 | 2024-04-08 13:25:49.952101 | 11 | 1 | LR-24-00049 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
133 | 240099 | 4115 | 2024-04-11 14:06:14.578545 | 50 | 2024-04-11 14:08:11.967209 | 8 | 1 | LR-24-00050 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
134 |  | 2856 | 2024-04-15 14:05:43.104454 | 51 | 2024-04-15 14:22:05.505658 | 12 | 1 | LR-24-00051 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
135 |  | 2862 | 2024-04-15 14:23:20.909122 | 52 | 2024-04-15 14:25:58.646299 | 12 | 1 | LR-24-00052 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
136 | 240067 | 324 | 2024-04-15 14:28:44.816447 | 53 | 2024-04-15 14:38:40.956783 | 12 | 1 | LR-24-00053 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
137 | 240043 | 969 | 2024-04-22 12:35:41.070139 | 54 | 2024-04-22 12:45:58.182081 | 8 | 1 | LR-24-00054 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
138 | 240043 | 2411 | 2024-04-22 14:03:04.974392 | 55 | 2024-04-22 14:08:32.897437 | 8 | 1 | LR-24-00055 | 1 | 100 | Unscheduled |  |  | 10.0 |  |  |  | 
