ReactorLoadID,LabRequestNumber,job_number,pcn,time_submitted,created_by,request_type,testing_area,reactor,load_start,load_end,load_status,priority,sample_count,sample_numbers,sample_types,test_condition_count,NOx_Removal_count,SO2_Oxidation_count,CO_Oxidation_count,VOC_Oxidation_count,Hg_Oxidation_count,CH2O_Oxidation_count,test_conditions,testconditiondescription,SO2,CO,NO,NO2
636,LR-25-00150,240535,6368,36:22.7,thornburgba,Quality Plan,,,,,Backlog,181,1,6368 LL1,Honeycomb,2,2,0,0,0,0,0,"NOx Removal, NOx Removal",Goldstrike 4 2025 (6368) NOx Type 2; S37-15STb Standard Activity Test,,,25,
633,LR-25-00148,250004,5786,30:26.4,thornburgba,Quality Plan,,,,,Backlog,140,1,5786 LL1,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Lightstone Gavin Fall 2025 Rx 1 and 3 - 26x6 (5786) NOx - EPRI/VGB; Lightstone Gavin Fall 2025 Rx 1 and 3 - 26x6 (5786) SO2 Oxidation,,,,
634,LR-25-00148,250004,5786,30:26.4,thornburgba,Quality Plan,,,,,Backlog,141,1,5786 LL2,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Lightstone Gavin Fall 2025 Rx 1 and 3 - 26x6 (5786) NOx - EPRI/VGB,,,,
635,LR-25-00148,250004,5786,30:26.4,thornburgba,Quality Plan,,,,,Backlog,142,1,5786 LL3,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Lightstone Gavin Fall 2025 Rx 1 and 3 - 26x6 (5786) NOx - EPRI/VGB,,,,
631,LR-25-00147,250004,5785,41:58.7,thornburgba,Quality Plan,,,,,Backlog,138,1,5785 LL1,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Lightstone Gavin Fall 2025 Rx 1 and 3 - 18x9 (5785) NOx EPRI/VGB; Lightstone Gavin Fall 2025 Rx 1 and 3 - 18x9 (5785) SO2 Oxidation,,,,
632,LR-25-00147,250004,5785,41:58.7,thornburgba,Quality Plan,,,,,Backlog,139,1,5785 LL2,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Lightstone Gavin Fall 2025 Rx 1 and 3 - 18x9 (5785) NOx EPRI/VGB,,,,
630,LR-25-00146,240378,6334,17:22.5,thornburgba,Quality Plan,,,,,Backlog,180,1,6334-0101-0415,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Torrance Reformer U4F-1 Repl 2024 (6334) Type 2,,,,
629,LR-25-00145,240594,6393,10:40.4,thornburgba,Quality Plan,,,,,Backlog,179,1,6393 LL1,Honeycomb,2,2,0,0,0,0,0,"NOx Removal, NOx Removal",311JA Solar Titan SCR Catalyst Replacement (6393) Type 2; S21-15ETb Standard Activity Test,,,25,
628,LR-25-00144,240598,6398,56:44.0,thornburgba,Quality Plan,,,,,Backlog,178,1,6398 LL1,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Madison NOx Catalyst (6398) Type 2,,,,
627,LR-25-00143,240567,6384,53:39.8,thornburgba,Quality Plan,,,,,Backlog,177,1,6384 LL1,Honeycomb,2,1,0,1,0,0,0,"NOx Removal, CO Oxidation",Shenzhen Kaisheng ME Sabah Qibin (6384) Type 2; Shenzhen Kaisheng ME Sabah Qibin (6384) CO Oxidation,,,,
626,LR-25-00142,240597,6397,48:36.2,thornburgba,Quality Plan,,,,,Backlog,176,1,6397 LL1,Honeycomb,2,2,0,0,0,0,0,"NOx Removal, NOx Removal",Franklin NOx Catalyst (6397) Type 2; S59-15STa Standard Activity Test,,,25,
625,LR-25-00141,240601,6399,24:49.2,thornburgba,Quality Plan,,,,,Backlog,175,1,"6399 LL1, 6399 LL1","Honeycomb, Honeycomb",2,2,0,0,0,0,0,"NOx Removal, NOx Removal",MOD NC RFAAP (6399) NOx-Type 2; S33-15NDb Standard Activity Test,,,2.05,38.95
624,LR-25-00140,250041,5787,09:55.6,thornburgba,Quality Plan,,,,,Backlog,174,1,5787 LL1,Honeycomb,1,1,0,0,0,0,0,NOx Removal,S59-15STa Standard Activity Test,,,25,
623,LR-25-00139,240459,6371,38:35.4,thornburgba,Quality Plan,,,,,Backlog,173,1,"6371-0101-0201, 6371-0101-0201","Honeycomb, Honeycomb",1,0,0,1,0,0,0,CO Oxidation,Mir-Plains End M3 POA033767 (6371) CO Oxidation / VOC Removal,,,,
622,LR-25-00138,240281,6282,35:19.2,thornburgba,Quality Plan,,,,,Backlog,172,1,6282 LL1,Honeycomb,2,2,0,0,0,0,0,"NOx Removal, NOx Removal",Solar Temple University (6282) Type 2; S12-17STc Standard Activity Test,,,25,
621,LR-25-00137,250035,6419,29:40.0,thornburgba,Quality Plan,,,,,Backlog,171,1,6419 LL1,Honeycomb,2,2,0,0,0,0,0,"NOx Removal, NOx Removal",Big Spring Boiler 24 SCR Repl (6419) Type 2; S27-15STb Standard Activity Test,,,25,
620,LR-25-00136,250029,6417,22:41.4,thornburgba,Quality Plan,,,,,Backlog,170,1,6417 LL1,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Valero Three Rivers 54F2 Spare (6417) Type 2,,,,
619,LR-25-00135,240604,6400,16:43.5,thornburgba,Quality Plan,,,,,Backlog,169,1,6400 LL1,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Aera Energy Cogen 32 (McKittrick) (6400) Type 2,,,,
618,LR-25-00134,240606,6401,07:46.0,thornburgba,Quality Plan,,,,,Backlog,168,2,"6401 LL1, 6402 LL1","Honeycomb, Honeycomb",3,1,0,1,1,0,0,"NOx Removal, CO Oxidation, VOC Oxidation","Solaris xAI Memphis Data Center (6401,6402) Type 2; Solaris xAI Memphis Data Center (6401,6402) CO Oxidation; Solaris xAI Memphis Data Center (6401,6402) VOC Removal",,,,
617,LR-25-00133,240547,6369,53:40.5,thornburgba,Quality Plan,,,,,Backlog,167,1,6369 LL1,Honeycomb,2,2,0,0,0,0,0,"NOx Removal, NOx Removal",Oxnard SCR Replmt s25 (6369) Type 2; S12-17MTc Standard Activity Test,,,25,
616,LR-25-00132,240564,6380,47:08.1,thornburgba,Quality Plan,,,,,Backlog,166,1,6380 LL1,Honeycomb,2,2,0,0,0,0,0,"NOx Removal, NOx Removal",Kinder Morgan Unit B Replmt (6380) Type 2; S21-15STc Standard Activity Test,,,,
615,LR-25-00131,250079,2763,28:06.5,k.johnson,Field Samples,,,,,Backlog,113,1,2.76314E+11,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2763 Santan 6,,,10.7,
613,LR-25-00130,250079,2784,21:38.8,k.johnson,Field Samples,,,,,Backlog,115,1,2544,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2784 Santan 5,,,10.7,
614,LR-25-00130,250079,2784,21:38.8,k.johnson,Field Samples,,,,,Backlog,114,1,0409-2564,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2784 Santan 5,,,10.7,
612,LR-25-00129,240394,,50:20.3,c.decker,Regen,,,,,Backlog,137,1,240394-PCS-1,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Winyah U1 NOx Removal; Winyah U1 SO2 Oxidation,2100,,391,
611,LR-25-00128,240541,,47:18.4,c.decker,Regen,,,,,Backlog,136,1,240541-PCS-1,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Gibson U1 NOx; Gibson U1 SO2,2775,,277,
609,LR-25-00126,250067,,06:57.0,congerma,Field Samples,,,,,Backlog,110,1,WOLF-5A-1-25-0212,Plate,1,0,0,1,0,0,0,CO Oxidation,5 Temperature Ramp for Wolf Hills,,100,,
610,LR-25-00126,250067,,06:57.0,congerma,Field Samples,,,,,Backlog,109,1,WOLF-5B-2-25-0212,Plate,1,0,0,1,0,0,0,CO Oxidation,5 Temperature Ramp for Wolf Hills,,100,,
607,LR-25-00125,240578,6390,14:20.2,thornburgba,Quality Plan,,,,,Backlog,164,1,6390-0101-0006,Honeycomb,2,2,0,0,0,0,0,"NOx Removal, NOx Removal",NOx Type 2; S12-17STc Std Activity Test,,,,
608,LR-25-00125,240578,6390,14:20.2,thornburgba,Quality Plan,,,,,Backlog,165,1,6390 LL2,Honeycomb,1,1,0,0,0,0,0,NOx Removal,NOx Type 2,,,,
606,LR-25-00124,240539,,30:37.2,c.decker,Regen,,,,,Backlog,135,1,240539-PCS-1,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Gibson U1 NOx; Gibson U1 SO2,2775,,277,
605,LR-25-00123,240316,,13:29.6,c.decker,Regen,,,,,Backlog,134,1,240316-PCP-2,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Cross U3 NOx; Cross U3 SO2,2100,,211,
604,LR-25-00122,240545,,35:57.6,c.decker,Regen,,,,,Backlog,110,1,240545-PCS-2,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Miami Fort U8 NOx; Miami Fort U8 SO2,2584,,363,
603,LR-25-00121,230350,2121,18:42.3,k.johnson,Field Samples,Quarter Bench,,2/25/2025 10:28,2/25/2025 17:50,QC Complete,100,1,2121-1179-0405,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2021 Roseville,,,9.79,11.97
602,LR-25-00120,240508,,40:40.3,c.decker,Regen,,,,,In Reactor,100,1,240508-PCS-2,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Kincaid U2 NOx; Kincaid U2 SO2,248,,300,
601,LR-25-00118,240508,,23:16.0,c.decker,Regen,,,,,In Reactor,100,1,240508-PCS-1,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Kincaid U2 NOx; Kincaid U2 SO2,248,,300,
600,LR-25-00119,240394,,26:16.8,c.decker,Regen,,,,,Backlog,133,1,240394-PCP-1,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Winyah U1 NOx Removal; Winyah U1 SO2 Oxidation,2100,,391,
598,LR-25-00117,240267,6276,19:39.1,congerma,Field Samples,Quarter Bench,,2/10/2025 12:13,2/10/2025 14:51,QC Complete,100,1,6276-0101-5582,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Astoria II (6276) w/ CO,,100,64.44,
523,LR-25-00062,250005,4387,12:48.2,congerma,Field Samples,,,,,Backlog,112,1,Borg-1-2025.01.15,Honeycomb,2,2,0,0,0,0,0,"NOx Removal, NOx Removal",TokaiBorger DeNOx; TokaiBorger DeNOx,,100,300,
597,LR-25-00114,240148-1,,00:04.8,c.decker,Regen,,,,,Backlog,132,1,240148-PCS-2,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Baldwin NOx; Baldwin SO2,198,,188,
596,LR-25-00113,240148-1,,57:51.5,c.decker,Regen,,,,,Backlog,131,1,240148-PCS-1,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Baldwin NOx; Baldwin SO2,198,,188,
588,LR-25-00112,250047,,14:19.9,r.glickert,Field Samples,,,,,Backlog,108,1,ELM-U1L1-RxA-01.24,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Elm Road U; Elm Road,2036,,165,
589,LR-25-00112,250047,,14:19.9,r.glickert,Field Samples,,,,,Backlog,107,1,ELM-U1L2-RxA-01.24,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Elm Road U; Elm Road,2036,,165,
590,LR-25-00112,250047,,14:19.9,r.glickert,Field Samples,,,,,Backlog,106,1,ELM-U1L3-RxA-01.24,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Elm Road U; Elm Road,2036,,165,
591,LR-25-00112,250047,,14:19.9,r.glickert,Field Samples,,,,,Backlog,105,1,ELM-U1L4-RxA-01.24,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Elm Road U; Elm Road,2036,,165,
592,LR-25-00112,250047,,14:19.9,r.glickert,Field Samples,,,,,Backlog,104,1,ELM-U1L1-RxB-01.24,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Elm Road U; Elm Road,2036,,165,
593,LR-25-00112,250047,,14:19.9,r.glickert,Field Samples,,,,,Backlog,103,1,ELM-U1L2-RxB-01.24,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Elm Road U; Elm Road,2036,,165,
594,LR-25-00112,250047,,14:19.9,r.glickert,Field Samples,,,,,Backlog,102,1,ELM-U1L3-RxB-01.24,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Elm Road U; Elm Road,2036,,165,
595,LR-25-00112,250047,,14:19.9,r.glickert,Field Samples,,,,,Backlog,101,1,ELM-U1L4-RxB-01.24,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Elm Road U; Elm Road,2036,,165,
587,LR-25-00111,240297,5764,40:06.5,thornburgba,Quality Plan,Full Bench,R1,12/27/2024 14:14,1/2/2025 10:07,Report Delivered,100,1,5764-0101-0775,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Harrison U3L1 DB s25 (5764) - NOx EPRI/VGB; Harrison U3L1 DB s25 (5764) - SO2 Oxidation,,,,
586,LR-25-00110,240549,4495,30:43.1,congerma,Field Samples,Quarter Bench,,2/27/2025 19:36,2/28/2025 13:00,QC Complete,100,1,INDY-1 North-1-25-0130,Honeycomb,1,1,0,0,0,0,0,NOx Removal,New Indy North,,,32.22,
585,LR-25-00108,240409,4995,15:34.4,k.johnson,Field Samples,Quarter Bench,,2/11/2025 12:27,2/12/2025 14:00,QC Complete,100,1,4995-0101-0001,Honeycomb,2,1,0,1,0,0,0,"NOx Removal, CO Oxidation",4995 OGE Redbud U4; 4995 OGE Redbud U4,,100,15.64,
584,LR-25-00106,,2112,29:01.9,congerma,Field Samples,Quarter Bench,,3/13/2025 2:00,3/14/2025 8:45,Test Complete,100,1,"2108-1068-1661, 2108-1068-1661","Honeycomb, Honeycomb",1,1,0,0,0,0,0,NOx Removal,Radford C C-Line (Legacy),,,260,
582,LR-25-00105,240592,2611,58:12.5,congerma,Field Samples,Quarter Bench,,3/13/2025 22:52,3/14/2025 0:20,Test Complete,100,1,2.61101E+11,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Baytown WHB 68,,,116,
579,LR-25-00104,220232-1,2571,24:33.0,k.johnson,Field Samples,,,,,Backlog,104,1,WARR-1A-1-24-0116,Plate,1,0,0,1,0,0,0,CO Oxidation,2571 Warren County CO,,100,,
580,LR-25-00104,220232-1,2571,24:33.0,k.johnson,Field Samples,,,,,Backlog,105,1,WARR-1B-2-24-0116,Plate,1,0,0,1,0,0,0,CO Oxidation,2571 Warren County CO,,100,,
581,LR-25-00104,220232-1,2571,24:33.0,k.johnson,Field Samples,,,,,Backlog,106,1,WARR-1C-3-24-0116,Plate,1,0,0,1,0,0,0,CO Oxidation,2571 Warren County CO,,100,,
578,LR-25-00103,240511,5775,48:38.3,thornburgba,Quality Plan,,,,,Backlog,127,1,5775 LL1,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",PBF Energy Toledo New Catalyst (5775) - NOx EPRI/VGB; PBF Energy Toledo New Catalyst (5775) - SO2 Oxidation,,,,
577,LR-25-00102,240422,5771,45:55.4,thornburgba,Quality Plan,,,,,Backlog,126,1,5771 LL1,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Crystal River Unit 5 Layer 2 Fall 25 Replacement - 26x6 DB (5771) - NOx EPRI/VGB; Crystal River Unit 5 Layer 2 Fall 25 Replacement - 26x6 DB (5771) - SO2 Oxidation,,,,
574,LR-25-00101,240422,5772,42:14.7,thornburgba,Quality Plan,,,,,Backlog,123,1,5772 LL1,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Crystal River Unit 5 layer 2 Fall 25 Replacement - 22 cell (5772) - NOx EPRI/VGB; Crystal River Unit 5 layer 2 Fall 25 Replacement - 22 cell (5772) - SO2 Oxidation,,,,
575,LR-25-00101,240422,5772,42:14.7,thornburgba,Quality Plan,,,,,Backlog,124,1,5772 LL2,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Crystal River Unit 5 layer 2 Fall 25 Replacement - 22 cell (5772) - NOx EPRI/VGB,,,,
576,LR-25-00101,240422,5772,42:14.7,thornburgba,Quality Plan,,,,,Backlog,125,1,5772 LL3,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Crystal River Unit 5 layer 2 Fall 25 Replacement - 22 cell (5772) - NOx EPRI/VGB,,,,
572,LR-25-00100,240573,6385,37:06.9,thornburgba,Quality Plan,,,,,Backlog,121,3,"C FCC LL1, C FCC LL1 2, C FCC LL1 3","Honeycomb, Honeycomb, Honeycomb",2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Carson FCC Replmt (6385) - NOx Type 2; Carson FCC Replmt (6385) - SO2 Oxidation,,,,
573,LR-25-00100,240573,6385,37:06.9,thornburgba,Quality Plan,,,,,Backlog,122,3,"C FCC LL2, C FCC LL2 2, C FCC LL2 3","Honeycomb, Honeycomb, Honeycomb",1,1,0,0,0,0,0,NOx Removal,Carson FCC Replmt (6385) - NOx Type 2,,,,
570,LR-25-00099,240556,6374,26:47.0,thornburgba,Quality Plan,,,,,Backlog,119,2,"CL LL1, CL LL1 2","Honeycomb, Honeycomb",2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Citgo Lemont FCC replmt 2025 (6374) - NOx Type 2; Citgo Lemont FCC replmt 2025 (6374) - SO2 Oxidation,,,,
571,LR-25-00099,240556,6374,26:47.0,thornburgba,Quality Plan,,,,,Backlog,120,2,"CL LL2, CL LL2 2","Honeycomb, Honeycomb",1,1,0,0,0,0,0,NOx Removal,Citgo Lemont FCC replmt 2025 (6374) - NOx Type 2,,,,
569,LR-25-00098,240541,5778,21:58.0,thornburgba,Quality Plan,,,,,Backlog,118,1,5778-0101-0604,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Gibson U1 L2 Sp25-DB-New (5778) - NOx EPRI/VGB; Gibson U1 L2 Sp25-DB-New (5778) - SO2 Oxidation,,,,
568,LR-25-00097,240539,5777,19:13.9,thornburgba,Quality Plan,,,,,Backlog,117,1,5777-0101-0303,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Gibson U1 L1 Sp25-DB New (5777) - NOx EPRI/VGB; Gibson U1 L1 Sp25-DB New (5777) - SO2 Oxidation,,,,
567,LR-25-00096,240579,5781,06:47.7,thornburgba,Quality Plan,Full Bench,R2,3/7/2025 14:00,3/12/2025 10:29,In Reactor,100,3,"5781-0102-0320, 5781-0102-0342, 5781-0102-0347","Honeycomb, Honeycomb, Honeycomb",2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Birla Carbon Thailand (BCTR) Units 1 and 2 (5781) - NOx Type 2; Birla Carbon Thailand (BCTR) Units 1 and 2 (5781) - SO2 Oxidation,,,,
560,LR-25-00095,240470,5774,00:21.1,thornburgba,Quality Plan,Full Bench,R2,2/7/2025 14:00,2/11/2025 13:30,Report Delivered,100,1,5774-0103-0095,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",AECI New Madrid 2 Layers Spring 2025 (5774) - NOx EPRI/VGB; AECI New Madrid 2 Layers Spring 2025 (5774) - SO2 Oxidation,,,,
561,LR-25-00095,240470,5774,00:21.1,thornburgba,Quality Plan,,,,,Backlog,111,1,5774-0201-0060,Honeycomb,1,1,0,0,0,0,0,NOx Removal,AECI New Madrid 2 Layers Spring 2025 (5774) - NOx EPRI/VGB,,,,
562,LR-25-00095,240470,5774,00:21.1,thornburgba,Quality Plan,,,,,Backlog,112,1,5774-0301-0150,Honeycomb,1,1,0,0,0,0,0,NOx Removal,AECI New Madrid 2 Layers Spring 2025 (5774) - NOx EPRI/VGB,,,,
563,LR-25-00095,240470,5774,00:21.1,thornburgba,Quality Plan,Full Bench,R3,2/7/2025 14:22,2/11/2025 11:47,Report Delivered,100,1,5774-0401-0600,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",AECI New Madrid 2 Layers Spring 2025 (5774) - NOx EPRI/VGB; AECI New Madrid 2 Layers Spring 2025 (5774) - SO2 Oxidation,,,,
564,LR-25-00095,240470,5774,00:21.1,thornburgba,Quality Plan,,,,,Backlog,113,1,5774-0502-0304,Honeycomb,1,1,0,0,0,0,0,NOx Removal,AECI New Madrid 2 Layers Spring 2025 (5774) - NOx EPRI/VGB,,,,
565,LR-25-00095,240470,5774,00:21.1,thornburgba,Quality Plan,,,,,Backlog,114,1,5774-0601-0459,Honeycomb,1,1,0,0,0,0,0,NOx Removal,AECI New Madrid 2 Layers Spring 2025 (5774) - NOx EPRI/VGB,,,,
566,LR-25-00095,240470,5774,00:21.1,thornburgba,Quality Plan,Full Bench,R2,2/21/2025 12:08,2/25/2025 15:09,QC Complete,100,1,5774-0703-0300,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",AECI New Madrid 2 Layers Spring 2025 (5774) - NOx EPRI/VGB; AECI New Madrid 2 Layers Spring 2025 (5774) - SO2 Oxidation,,,,
558,LR-25-00094,240300,5779,53:28.0,thornburgba,Quality Plan,Full Bench,R3,1/31/2025 13:33,1/31/2025 23:00,Report Delivered,100,1,5779-0105-0551,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Amos Uint 2 Layer 2 18 x 9 DB Spring 25 (5779) - NOx EPRI/VGB; Amos Uint 2 Layer 2 18 x 9 DB Spring 25 (5779) - SO2 Oxidation,,,,
